datetime,count
2012-10-21 02:00:00,77.69318570852136
2012-10-21 03:00:00,70.3730708745945
2012-10-21 04:00:00,57.515909825839174
2012-10-21 05:00:00,85.11372140884794
2012-10-21 06:00:00,105.76422238429308
2012-10-21 07:00:00,113.1345476514198
2012-10-21 08:00:00,117.58201415068916
2012-10-21 09:00:00,161.9818187095799
2012-10-21 10:00:00,196.70468635031503
2012-10-21 11:00:00,218.38153686858507
2012-10-21 12:00:00,241.6856122466657
2012-10-21 13:00:00,258.6796916638913
2012-10-21 14:00:00,269.30532552054945
2012-10-21 15:00:00,277.8299719471378
2012-10-21 16:00:00,274.0374481848835
2012-10-21 17:00:00,271.3820474633128
2012-10-21 18:00:00,278.23962739398223
2012-10-21 19:00:00,273.1883132428703
2012-10-21 20:00:00,270.5492517701673
2012-10-21 21:00:00,239.2988575349983
2012-10-21 22:00:00,245.25891840938988
2012-10-21 23:00:00,259.14285897249863
2012-10-22 00:00:00,63.397646877796646
2012-10-22 01:00:00,53.81172947797408
2012-10-22 02:00:00,54.668439449118736
2012-10-22 03:00:00,85.5086226791768
2012-10-22 04:00:00,78.82922479834397
2012-10-22 05:00:00,68.12882787516813
2012-10-22 06:00:00,66.51831126730167
2012-10-22 07:00:00,101.70974803936521
2012-10-22 08:00:00,125.95100554293508
2012-10-22 09:00:00,148.1242621487948
2012-10-22 10:00:00,182.80814702333188
2012-10-22 11:00:00,245.02572865617088
2012-10-22 12:00:00,261.2674587525333
2012-10-22 13:00:00,301.78112051935875
2012-10-22 14:00:00,310.70821636673656
2012-10-22 15:00:00,320.5518205217155
2012-10-22 16:00:00,316.35598846876144
2012-10-22 17:00:00,323.21356839943087
2012-10-22 18:00:00,238.73925614163832
2012-10-22 19:00:00,262.2042896687153
2012-10-22 20:00:00,249.8728108988994
2012-10-22 21:00:00,235.54567279831997
2012-10-22 22:00:00,208.52589317445938
2012-10-22 23:00:00,215.6402752083126
2012-10-23 00:00:00,37.4853049581896
2012-10-23 01:00:00,65.57992681825435
2012-10-23 02:00:00,45.47187734214478
2012-10-23 03:00:00,73.56649920220951
2012-10-23 04:00:00,74.16726594008065
2012-10-23 05:00:00,87.9232348865527
2012-10-23 06:00:00,72.86253399561105
2012-10-23 07:00:00,108.70639189562522
2012-10-23 08:00:00,131.86615640820148
2012-10-23 09:00:00,152.37534463506148
2012-10-23 10:00:00,188.56917013562455
2012-10-23 11:00:00,238.5374363477024
2012-10-23 12:00:00,269.8100821217165
2012-10-23 13:00:00,284.20896334329416
2012-10-23 14:00:00,303.27076379804225
2012-10-23 15:00:00,311.1538344016262
2012-10-23 16:00:00,311.71861649021855
2012-10-23 17:00:00,323.9714752066873
2012-10-23 18:00:00,294.92931012533387
2012-10-23 19:00:00,294.7635275404831
2012-10-23 20:00:00,268.9006685875621
2012-10-23 21:00:00,261.06780841717796
2012-10-23 22:00:00,269.33565274058253
2012-10-23 23:00:00,260.7885671456229
2012-10-24 00:00:00,92.12830835216076
2012-10-24 01:00:00,108.1492209946182
2012-10-24 02:00:00,115.51954626174492
2012-10-24 03:00:00,93.67594570959926
2012-10-24 04:00:00,101.04627097672596
2012-10-24 05:00:00,98.22691398923976
2012-10-24 06:00:00,99.99748226552987
2012-10-24 07:00:00,102.43295018516811
2012-10-24 08:00:00,131.7795320380678
2012-10-24 09:00:00,150.32604746652396
2012-10-24 10:00:00,170.97654844196916
2012-10-24 11:00:00,202.39947286095932
2012-10-24 12:00:00,234.15311020669657
2012-10-24 13:00:00,264.46940229036056
2012-10-24 14:00:00,340.3063179111212
2012-10-24 15:00:00,318.9116410898927
2012-10-24 16:00:00,348.36939688347695
2012-10-24 17:00:00,307.13889209982796
2012-10-24 18:00:00,320.16129825593777
2012-10-24 19:00:00,313.22941368583525
2012-10-24 20:00:00,299.0302472018926
2012-10-24 21:00:00,306.5285440856561
2012-10-24 22:00:00,304.4726822289698
2012-10-24 23:00:00,289.9913505123259
2012-10-25 00:00:00,141.7802112414352
2012-10-25 01:00:00,120.87074046024131
2012-10-25 02:00:00,98.27393171732221
2012-10-25 03:00:00,85.47434224326248
2012-10-25 04:00:00,92.58872427711572
2012-10-25 05:00:00,100.47179488069972
2012-10-25 06:00:00,108.09806338109992
2012-10-25 07:00:00,115.46838864822664
2012-10-25 08:00:00,132.00290549705167
2012-10-25 09:00:00,139.62917399745186
2012-10-25 10:00:00,153.00036922410337
2012-10-25 11:00:00,160.1147512579566
2012-10-25 12:00:00,183.4024873871696
2012-10-25 13:00:00,189.8752935980185
2012-10-25 14:00:00,219.86636486147233
2012-10-25 15:00:00,248.82252112853604
2012-10-25 16:00:00,242.39992535088703
2012-10-25 17:00:00,249.77025061801376
2012-10-25 18:00:00,212.2897693167757
2012-10-25 19:00:00,213.93150710651875
2012-10-25 20:00:00,210.7698717844166
2012-10-25 21:00:00,218.1401970515433
2012-10-25 22:00:00,241.0603575797137
2012-10-25 23:00:00,248.81459769675064
2012-10-26 00:00:00,92.54822681633374
2012-10-26 01:00:00,73.45018763418143
2012-10-26 02:00:00,80.94848451794489
2012-10-26 03:00:00,88.83155512152888
2012-10-26 04:00:00,96.2018803886556
2012-10-26 05:00:00,103.05946031932503
2012-10-26 06:00:00,110.301813969815
2012-10-26 07:00:00,117.80011085357845
2012-10-26 08:00:00,131.93999464996074
2012-10-26 09:00:00,139.31031991708744
2012-10-26 10:00:00,146.4247019509407
2012-10-26 11:00:00,179.6453182315828
2012-10-26 12:00:00,203.2053368429369
2012-10-26 13:00:00,219.48305158857812
2012-10-26 14:00:00,248.32111898956526
2012-10-26 15:00:00,265.117631380505
2012-10-26 16:00:00,232.43069467817025
2012-10-26 17:00:00,227.89126699360529
2012-10-26 18:00:00,230.98079299828598
2012-10-26 19:00:00,222.69050950651018
2012-10-26 20:00:00,230.0608347736369
2012-10-26 21:00:00,248.47851971554604
2012-10-26 22:00:00,238.03106790872445
2012-10-26 23:00:00,239.74366042085262
2012-10-27 00:00:00,55.65951787205937
2012-10-27 01:00:00,68.94437799736843
2012-10-27 02:00:00,76.82744860095244
2012-10-27 03:00:00,78.0272957766233
2012-10-27 04:00:00,91.31215590193236
2012-10-27 05:00:00,110.24258618029876
2012-10-27 06:00:00,117.61291144742547
2012-10-27 07:00:00,110.687398846261
2012-10-27 08:00:00,136.37190727492566
2012-10-27 09:00:00,143.74223254205236
2012-10-27 10:00:00,171.9326983563045
2012-10-27 11:00:00,202.75654233749498
2012-10-27 12:00:00,253.50683825125202
2012-10-27 13:00:00,279.71743314832236
2012-10-27 14:00:00,281.435677526466
2012-10-27 15:00:00,245.6884861161616
2012-10-27 16:00:00,245.52270353131087
2012-10-27 17:00:00,252.8930287984376
2012-10-27 18:00:00,260.2633540655643
2012-10-27 19:00:00,239.03782694918226
2012-10-27 20:00:00,246.408152216309
2012-10-27 21:00:00,253.7784774834357
2012-10-27 22:00:00,261.40474598383594
2012-10-27 23:00:00,277.4655002624017
2012-10-28 00:00:00,66.63300718698136
2012-10-28 01:00:00,90.94167507585547
2012-10-28 02:00:00,105.97607981159639
2012-10-28 03:00:00,123.02334199687871
2012-10-28 04:00:00,130.6496104972789
2012-10-28 05:00:00,137.50719042794833
2012-10-28 06:00:00,152.67042565023633
2012-10-28 07:00:00,159.78394881417924
2012-10-28 08:00:00,169.33322704377184
2012-10-28 09:00:00,183.0861978733247
2012-10-28 10:00:00,191.4953549453144
2012-10-28 11:00:00,205.1070130262821
2012-10-28 12:00:00,191.80450672870694
2012-10-28 13:00:00,198.53411504273961
2012-10-28 14:00:00,212.6585184601646
2012-10-28 15:00:00,212.8766507252241
2012-10-28 16:00:00,174.8416114736417
2012-10-28 17:00:00,157.3707971513
2012-10-28 18:00:00,119.44497060124218
2012-10-28 19:00:00,125.66183357881756
2012-10-28 20:00:00,133.9296779022221
2012-10-28 21:00:00,158.73300652347655
2012-10-28 22:00:00,165.59058645414598
2012-10-28 23:00:00,155.14313464732442
2012-10-29 00:00:00,5.298806673622096
2012-10-30 13:00:00,61.007277083478954
2012-10-30 14:00:00,68.37760235060567
2012-10-30 15:00:00,66.02981261136708
2012-10-30 16:00:00,73.4001378784938
2012-10-30 17:00:00,80.51451991234701
2012-10-30 18:00:00,89.58252431884372
2012-10-30 19:00:00,234.38339372803682
2012-10-30 20:00:00,144.78889277485322
2012-10-30 21:00:00,145.0371601011728
2012-10-30 22:00:00,155.5694896934781
2012-10-30 23:00:00,162.93981496060482
2012-10-31 00:00:00,2.5496852365669724
2012-10-31 01:00:00,9.792038887056918
2012-10-31 02:00:00,15.06271317621517
2012-10-31 03:00:00,24.660661037947108
2012-10-31 04:00:00,16.544720689948605
2012-10-31 05:00:00,37.173688977595305
2012-10-31 06:00:00,38.88628148972347
2012-10-31 07:00:00,40.61017773388255
2012-10-31 08:00:00,62.35097179578625
2012-10-31 09:00:00,83.17148134598817
2012-10-31 10:00:00,105.27428367228845
2012-10-31 11:00:00,129.95009910399077
2012-10-31 12:00:00,164.18298686369258
2012-10-31 13:00:00,193.37960598507246
2012-10-31 14:00:00,206.66446611038154
2012-10-31 15:00:00,200.07140333089114
2012-10-31 16:00:00,213.8690087926575
2012-10-31 17:00:00,206.693204824235
2012-10-31 18:00:00,214.0635300913617
2012-10-31 19:00:00,236.76201429571682
2012-10-31 20:00:00,244.13233956284353
2012-10-31 21:00:00,251.50266482997023
2012-10-31 22:00:00,221.29583741151043
2012-10-31 23:00:00,230.74947440773803
2012-11-20 00:00:00,23.127472284621575
2012-11-20 01:00:00,44.29157746643435
2012-11-20 02:00:00,32.09458104918093
2012-11-20 03:00:00,55.5266280438983
2012-11-20 04:00:00,70.6022108678489
2012-11-20 05:00:00,77.45979079851833
2012-11-20 06:00:00,75.66678335385703
2012-11-20 07:00:00,63.03167252663215
2012-11-20 08:00:00,84.2360969267443
2012-11-20 09:00:00,107.83190246537393
2012-11-20 10:00:00,138.40280133021008
2012-11-20 11:00:00,150.38637568145688
2012-11-20 12:00:00,156.98715350894253
2012-11-20 13:00:00,187.8273367390006
2012-11-20 14:00:00,196.09518106240515
2012-11-20 15:00:00,215.61486326562942
2012-11-20 16:00:00,196.65813683206227
2012-11-20 17:00:00,181.21566033821927
2012-11-20 18:00:00,197.36540346722379
2012-11-20 19:00:00,194.54604647973758
2012-11-20 20:00:00,185.9826216359104
2012-11-20 21:00:00,190.36127081271215
2012-11-20 22:00:00,197.73159607983885
2012-11-20 23:00:00,171.6647136023245
2012-11-21 00:00:00,11.215749244214408
2012-11-21 01:00:00,10.502751692625765
2012-11-21 02:00:00,0.0
2012-11-21 03:00:00,0.0
2012-11-21 04:00:00,5.831447793932085
2012-11-21 05:00:00,13.201773061058816
2012-11-21 06:00:00,22.911353290559873
2012-11-21 07:00:00,23.784402510572136
2012-11-21 08:00:00,54.87070046096184
2012-11-21 09:00:00,78.75751702797456
2012-11-21 10:00:00,127.22912950835655
2012-11-21 11:00:00,171.88487730052077
2012-11-21 12:00:00,209.2223365776933
2012-11-21 13:00:00,228.15362572597002
2012-11-21 14:00:00,245.5324788630161
2012-11-21 15:00:00,246.35406305479222
2012-11-21 16:00:00,253.26310801369777
2012-11-21 17:00:00,234.69115529995122
2012-11-21 18:00:00,251.81406520372383
2012-11-21 19:00:00,237.52205288251298
2012-11-21 20:00:00,194.7330863239027
2012-11-21 21:00:00,230.91103100268276
2012-11-21 22:00:00,233.65176793682176
2012-11-21 23:00:00,211.91649360090165
2012-11-22 00:00:00,30.975487376304358
2012-11-22 01:00:00,27.21894826332891
2012-11-22 02:00:00,0.27088597840437956
2012-11-22 03:00:00,7.76918286216781
2012-11-22 04:00:00,0.0
2012-11-22 05:00:00,22.509833396421215
2012-11-22 06:00:00,45.79756952563423
2012-11-22 07:00:00,28.52558528895497
2012-11-22 08:00:00,42.39318660319614
2012-11-22 09:00:00,94.3928448356947
2012-11-22 10:00:00,134.77384567425406
2012-11-22 11:00:00,194.15236395074356
2012-11-22 12:00:00,218.57091885217744
2012-11-22 13:00:00,239.9746280183961
2012-11-22 14:00:00,257.6266225074936
2012-11-22 15:00:00,264.9969477746203
2012-11-22 16:00:00,258.3175498937875
2012-11-22 17:00:00,255.422545187811
2012-11-22 18:00:00,234.70976340788627
2012-11-22 19:00:00,166.89630755310245
2012-11-22 20:00:00,177.1731523392189
2012-11-22 21:00:00,201.68606809691926
2012-11-22 22:00:00,204.25679645630152
2012-11-22 23:00:00,188.15726376049687
2012-11-23 00:00:00,24.663052159522437
2012-11-23 01:00:00,0.1749276305016565
2012-11-23 02:00:00,12.352138628480134
2012-11-23 03:00:00,30.840277849948677
2012-11-23 04:00:00,18.239918904377106
2012-11-23 05:00:00,18.35935574414961
2012-11-23 06:00:00,25.729681011276313
2012-11-23 07:00:00,33.10000627840304
2012-11-23 08:00:00,24.984924800314843
2012-11-23 09:00:00,68.10243658310722
2012-11-23 10:00:00,121.87005205882332
2012-11-23 11:00:00,174.69591619812994
2012-11-23 12:00:00,218.19820170074286
2012-11-23 13:00:00,232.32260511816784
2012-11-23 14:00:00,256.21507355119604
2012-11-23 15:00:00,247.66798795623646
2012-11-23 16:00:00,259.6714141753574
2012-11-23 17:00:00,270.68182175183614
2012-11-23 18:00:00,261.34884946836786
2012-11-23 19:00:00,264.4773582392466
2012-11-23 20:00:00,276.59659347306314
2012-11-23 21:00:00,274.07216248504847
2012-11-23 22:00:00,303.62937263599474
2012-11-23 23:00:00,294.42523083907355
2012-11-24 00:00:00,121.66158931711408
2012-11-24 01:00:00,88.35917869049372
2012-11-24 02:00:00,95.89346022353601
2012-11-24 03:00:00,86.78945308699026
2012-11-24 04:00:00,83.4649180908862
2012-11-24 05:00:00,92.29331851297704
2012-11-24 06:00:00,87.11317387531804
2012-11-24 07:00:00,112.9485039054128
2012-11-24 08:00:00,113.33664474522904
2012-11-24 09:00:00,126.2310792847021
2012-11-24 10:00:00,129.15059671462606
2012-11-24 11:00:00,151.15384474572903
2012-11-24 12:00:00,174.66605259485414
2012-11-24 13:00:00,185.13501526206335
2012-11-24 14:00:00,196.8436571287134
2012-11-24 15:00:00,192.04828621087495
2012-11-24 16:00:00,186.541744060383
2012-11-24 17:00:00,181.24996705495488
2012-11-24 18:00:00,194.2723732110647
2012-11-24 19:00:00,197.30352300875776
2012-11-24 20:00:00,190.29772761509201
2012-11-24 21:00:00,199.38207127045635
2012-11-24 22:00:00,207.26514187404035
2012-11-24 23:00:00,214.12272180470978
2012-11-25 00:00:00,23.52286270676632
2012-11-25 01:00:00,38.51608935429758
2012-11-25 02:00:00,42.34588660726959
2012-11-25 03:00:00,59.00855124844328
2012-11-25 04:00:00,66.37887651556998
2012-11-25 05:00:00,68.00390115873017
2012-11-25 06:00:00,77.32870766841069
2012-11-25 07:00:00,77.16292508355994
2012-11-25 08:00:00,82.83471234140634
2012-11-25 09:00:00,100.14397006880333
2012-11-25 10:00:00,101.85570371102116
2012-11-25 11:00:00,137.05365121901048
2012-11-25 12:00:00,144.42397648613718
2012-11-25 13:00:00,151.2815564168066
2012-11-25 14:00:00,170.54743463376627
2012-11-25 15:00:00,172.00322504271065
2012-11-25 16:00:00,184.76968796554695
2012-11-25 17:00:00,181.34559867424557
2012-11-25 18:00:00,176.56656700527475
2012-11-25 19:00:00,195.5967277545503
2012-11-25 20:00:00,160.67326467766964
2012-11-25 21:00:00,197.14918954784318
2012-11-25 22:00:00,175.41391521192307
2012-11-25 23:00:00,157.61670337674843
2012-11-26 00:00:00,0.0
2012-11-26 01:00:00,0.0
2012-11-26 02:00:00,0.0
2012-11-26 03:00:00,7.2659772227335395
2012-11-26 04:00:00,21.13357853697471
2012-11-26 05:00:00,22.49614921093567
2012-11-26 06:00:00,35.87422907122817
2012-11-26 07:00:00,57.2942774863144
2012-11-26 08:00:00,64.6646027534411
2012-11-26 09:00:00,100.28804364237602
2012-11-26 10:00:00,135.57146738179745
2012-11-26 11:00:00,194.13562557333603
2012-11-26 12:00:00,210.10507318755734
2012-11-26 13:00:00,217.47539845468407
2012-11-26 14:00:00,223.94820466553293
2012-11-26 15:00:00,232.08807737230075
2012-11-26 16:00:00,254.62260531074025
2012-11-26 17:00:00,251.71126135589617
2012-11-26 18:00:00,202.12040588475867
2012-11-26 19:00:00,200.86556298107487
2012-11-26 20:00:00,215.77199610017902
2012-11-26 21:00:00,223.14232136730573
2012-11-26 22:00:00,201.40704703138562
2012-11-26 23:00:00,203.68572557012197
2012-11-27 00:00:00,36.19420014487116
2012-11-27 01:00:00,36.41233240993063
2012-11-27 02:00:00,41.57223320123006
2012-11-27 03:00:00,20.036945557840397
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,34.490815871136334
2012-11-27 06:00:00,43.81562238081685
2012-11-27 07:00:00,19.81310815841607
2012-11-27 08:00:00,33.95385082470867
2012-11-27 09:00:00,74.65063795400634
2012-11-27 10:00:00,48.950444592235556
2012-11-27 11:00:00,34.44971943480206
2012-11-27 12:00:00,36.092316094455384
2012-11-27 13:00:00,44.77554678113157
2012-11-27 14:00:00,50.57616452552503
2012-11-27 15:00:00,117.65538144558496
2012-11-27 16:00:00,125.0257067127117
2012-11-27 17:00:00,133.16557941947949
2012-11-27 18:00:00,107.58228802516624
2012-11-27 19:00:00,134.46287606668037
2012-11-27 20:00:00,133.37115710411234
2012-11-27 21:00:00,122.53893157747024
2012-11-27 22:00:00,133.83455857857217
2012-11-27 23:00:00,151.9181567417154
2012-11-28 00:00:00,0.0
2012-11-28 01:00:00,4.287979204588112
2012-11-28 02:00:00,11.658304471714814
2012-11-28 03:00:00,28.448764553813334
2012-11-28 04:00:00,35.56228771775625
2012-11-28 05:00:00,44.88709422743676
2012-11-28 06:00:00,59.979875170165315
2012-11-28 07:00:00,84.0496410010575
2012-11-28 08:00:00,67.27446329479362
2012-11-28 09:00:00,106.9091405762205
2012-11-28 10:00:00,130.6272658654714
2012-11-28 11:00:00,150.07649378913624
2012-11-28 12:00:00,166.5683933146631
2012-11-28 13:00:00,177.2224444927607
2012-11-28 14:00:00,193.28839221025734
2012-11-28 15:00:00,215.98773528452276
2012-11-28 16:00:00,228.36856561762824
2012-11-28 17:00:00,226.91529681774827
2012-11-28 18:00:00,222.81901905999146
2012-11-28 19:00:00,225.9953385930992
2012-11-28 20:00:00,235.5760883360532
2012-11-28 21:00:00,228.57029294238748
2012-11-28 22:00:00,215.65561455655484
2012-11-28 23:00:00,213.0870073634113
2012-11-29 00:00:00,21.326747741043818
2012-11-29 01:00:00,9.594807836112267
2012-11-29 02:00:00,18.662812242608993
2012-11-29 04:00:00,2.0006451695612384
2012-11-29 05:00:00,24.85637718190287
2012-11-29 06:00:00,38.72397849614404
2012-11-29 07:00:00,49.01716253112809
2012-11-29 08:00:00,42.91407963267102
2012-11-29 09:00:00,84.30481226045552
2012-11-29 10:00:00,93.55187566746932
2012-11-29 11:00:00,178.38297429517155
2012-11-29 12:00:00,179.58847333685787
2012-11-29 13:00:00,213.22228065875996
2012-11-29 14:00:00,189.1897883185855
2012-11-29 15:00:00,194.58929309429078
2012-11-29 16:00:00,209.58251974182204
2012-11-29 17:00:00,212.06645457277722
2012-11-29 18:00:00,193.84329092957233
2012-11-29 19:00:00,186.83663666599628
2012-11-29 20:00:00,196.41824527886058
2012-11-29 21:00:00,166.02852658078024
2012-11-29 22:00:00,166.0783680109036
2012-11-29 23:00:00,198.61623038033167
2012-11-30 00:00:00,2.7215474554027708
2012-11-30 01:00:00,5.421106301332088
2012-11-30 02:00:00,7.552541720735661
2012-11-30 03:00:00,14.922866987862363
2012-11-30 04:00:00,15.779576959007017
2012-11-30 05:00:00,7.2324913640474335
2012-11-30 06:00:00,3.2986548532079496
2012-11-30 07:00:00,28.470417945415306
2012-11-30 08:00:00,40.05759893135439
2012-11-30 09:00:00,54.96357362337395
2012-11-30 10:00:00,110.77811573608635
2012-11-30 11:00:00,152.069976762872
2012-11-30 12:00:00,187.3370612534258
2012-11-30 13:00:00,213.93542798723587
2012-11-30 14:00:00,220.7930079179053
2012-11-30 15:00:00,238.4286631581352
2012-11-30 16:00:00,224.22298593826676
2012-11-30 17:00:00,200.9561840509039
2012-11-30 18:00:00,190.28771706817406
2012-11-30 19:00:00,175.82609661503213
2012-11-30 20:00:00,183.19642188215883
2012-11-30 21:00:00,165.39921004698422
2012-11-30 22:00:00,174.46721445348092
2012-11-30 23:00:00,186.05439543941998
2012-12-20 00:00:00,40.779537041186416
2012-12-20 01:00:00,40.05983103166869
2012-12-20 02:00:00,47.430156298795424
2012-12-20 03:00:00,44.967614136774955
2012-12-20 04:00:00,52.33793940390166
2012-12-20 05:00:00,59.836236287665116
2012-12-20 06:00:00,78.1964038924969
2012-12-20 07:00:00,76.14659434465179
2012-12-20 08:00:00,83.5169196117785
2012-12-20 09:00:00,90.88724487890522
2012-12-20 10:00:00,109.82372746611276
2012-12-20 11:00:00,137.63612801847344
2012-12-20 12:00:00,161.0106576761135
2012-12-20 13:00:00,161.10081832453625
2012-12-20 14:00:00,176.0072514436404
2012-12-20 15:00:00,169.32785356280758
2012-12-20 16:00:00,180.43781543448358
